2025-05-01T19:13:11Z - Début du scraping, url de départ : https://www.google.com/
2025-05-01T19:13:12Z - Visiting : https://www.google.com/
2025-05-01T19:13:13Z - Visiting : http://www.google.fr/history/optout?hlfr
2025-05-01T19:13:14Z - Visiting : https://www.google.com/preferences?hlfr
2025-05-01T19:13:16Z - Blocked by robots.txt: https://www.google.com/search?sca_esv1740ddc3d2160827&amp;ieUTF-8&amp;qF%C3%AAte+du+Travail&amp;oiddle&amp;noiga1&amp;ct389734398&amp;hlfr&amp;siAPYL9bu1Sl4M4TWndGcDs6ZL5WJXWNYEL_kgEEwAe0iMZIocdahXXGRrh9pdVoP_ICSCw3BpH3ifXivogJDpb4xjq4jMGCj-6ZdL3MlBZGrfu-gFFp6QibMSutRieQTUqXSMgLjbvDq5NS_MxMP5r4neI_lU-hP_3fCcQtO0X68U8S0jQOHUAdQ%3D&amp;saX&amp;ved0ahUKEwj9lcWa_YKNAxUnVKQEHSxePHYQPQgD
2025-05-01T19:13:16Z - Visiting : https://www.google.com/advanced_search?hlfr&amp;authuser0
2025-05-01T19:13:17Z - Error: 'NoneType' object is not subscriptable, Current character : 51169, Current page : https://www.google.com/advanced_search?hlfr&amp;authuser0, Current start: , Current end: g,"&lt;").replace(
2025-05-01T19:13:17Z - Error: 'NoneType' object is not subscriptable, Current character : 92060, Current page : https://www.google.com/advanced_search?hlfr&amp;authuser0, Current start: , Current end: g;var mf={};var nf=na(["data-"]),of=na(["data-"]),rf=function(a,b,c,d){Q.call(this,null,pf.J(),a);this.da=c||"";this.g=d||"";this.R(16,!0);this.ta&=-17;b&&qf(this,b)};la(rf,Q);rf.prototype.Z=function(a){this.ab(!0);return Q.prototype.Z.call(this,a)};rf.prototype.Aa=function(a){switch(a.keyCode){case 38:case 37:return this.dispatchEvent(a.ctrlKey?"c":"e"),!0;case 40:case 39:return this.dispatchEvent(a.ctrlKey?"b":"d"),!0;case 32:return this.Z(a);case 9:return this.dispatchEvent(a.shiftKey?"h":"g"),!1}return Q.prototype.Aa.call(this,a)};rf.prototype.U=function(){return this.da};var sf=function(a,b){a.g=b;(a=a.j())&&Za([new Ya(of[0].toLowerCase())],a,"data-name",b)};rf.prototype.ab=function(a){Q.prototype.ab.call(this,a)};rf.prototype.na=function(a){Q.prototype.na.call(this,a);this.dispatchEvent("f")};var qf=function(a,b){a.ea=b;var c=a.j();c&&(b=a.ea,a=a.v.N(c),Wb(a),Vb(a,b))},pf=function(){};la(pf,N);f=pf.prototype;f.X=function(a){var b={checked:P(a,16),disabled:!a.isEnabled(),name:a.g,value:a.U()};var c=a.i;var d,e=b||mf;e=e||{};var g=e.attributes,h=e.checked,k=e.Ed,l=e.disabled,m=e.id;b=e.label;var q=e.name;e=e.value;h='<div class="'+jf("jfk-radiobutton")+($e(h)?" "+jf("jfk-radiobutton-checked"):"")+($e(l)?" "+jf("jfk-radiobutton-disabled"):"")+($e(k)?" "+jf(k):"")+'"'+($e(q)?' data-name="'+jf(q)+'"':"")+($e(e)?' data-value="'+jf(e)+'"':"")+($e(m)?' id="'+jf(m)+'"':"");$e(g)?(g!=null&&g.rb===Ve?g=g.O():(g=String(g),g=lf.test(g)?g:"zSoyz"),g!=null&&g.rb===Ve&&(g=g.O()),g=(g&&!g.startsWith(" ")?" ":"")+g):g="";g=h+g+' role="radio"
2025-05-01T19:13:17Z - Error: 'NoneType' object is not subscriptable, Current character : 92298, Current page : https://www.google.com/advanced_search?hlfr&amp;authuser0, Current start: , Current end: div
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 823901, Current page : https://about.google/intl/fr/products/, Current start: , Current end: div                  
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 829395, Current page : https://about.google/intl/fr/products/, Current start: , Current end: div                  
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 834815, Current page : https://about.google/intl/fr/products/, Current start: , Current end: div                  
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 840313, Current page : https://about.google/intl/fr/products/, Current start: , Current end: div                  
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 845793, Current page : https://about.google/intl/fr/products/, Current start: , Current end: div                  
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 851289, Current page : https://about.google/intl/fr/products/, Current start: , Current end: div                  
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 856960, Current page : https://about.google/intl/fr/products/, Current start: , Current end: div                  
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 862497, Current page : https://about.google/intl/fr/products/, Current start: , Current end: div                  
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 867843, Current page : https://about.google/intl/fr/products/, Current start: , Current end: div                  
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 871452, Current page : https://about.google/intl/fr/products/, Current start: , Current end: span                  
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 878117, Current page : https://about.google/intl/fr/products/, Current start: , Current end: span                
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 893948, Current page : https://about.google/intl/fr/products/, Current start: , Current end: a            
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 894522, Current page : https://about.google/intl/fr/products/, Current start: , Current end: a            
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 895718, Current page : https://about.google/intl/fr/products/, Current start: , Current end: svg              
2025-05-01T19:14:51Z - Error: 'NoneType' object is not subscriptable, Current character : 895739, Current page : https://about.google/intl/fr/products/, Current start: , Current end: a            
2025-05-01T19:14:51Z - Invalid URL : https://support.google.com/google-ads/
2025-05-01T19:14:51Z - Invalid URL : https://www.google.com/services../business/
2025-05-01T19:14:52Z - Invalid URL : https://www.google.com/services../business/restaurants/
2025-05-01T19:14:52Z - Invalid URL : https://www.google.com/services../business/retail/
2025-05-01T19:14:53Z - Invalid URL : https://www.google.com/services../business/services/
2025-05-01T19:14:53Z - Invalid URL : https://www.google.com/services../business/resources/
2025-05-01T19:14:54Z - Invalid URL : https://www.google.com/services../business/faq/
2025-05-01T19:14:54Z - Invalid URL : https://business.google.com/
2025-05-01T19:14:55Z - Invalid URL : https://support.google.com/business/answer/9157481?coGENIE.Platform%3DAndroid&amp;hlfr
2025-05-01T19:14:55Z - Invalid URL : https://support.google.com/business/answer/7039811?
2025-05-01T19:14:57Z - Visiting : https://smallbusiness.googleblog.com/
2025-05-01T19:14:58Z - Invalid URL : https://x.com/Googlesmallbiz
2025-05-01T19:14:59Z - Blocked by robots.txt: https://www.facebook.com/GoogleSmallBiz
2025-05-01T19:15:00Z - Invalid URL : https://support.google.com/business/?hlfr
2025-05-01T19:15:00Z - Invalid URL : https://support.google.com/business/contact/gmb_3p_complaints?hlfr
2025-05-01T19:15:02Z - Visiting : https://learndigital.withgoogle.com/ateliersnumeriques
2025-05-01T19:15:03Z - Error: 'NoneType' object is not subscriptable, Current character : 26616, Current page : https://learndigital.withgoogle.com/ateliersnumeriques, Current start: , Current end: use
2025-05-01T19:15:05Z - Visiting : https://www.yourprimer.com/?utm_sourcedigital&amp;utm_mediumembeddedpromo&amp;utm_campaigngmbus
2025-05-01T19:15:06Z - Error: 'NoneType' object is not subscriptable, Current character : 26616, Current page : https://www.yourprimer.com/?utm_sourcedigital&amp;utm_mediumembeddedpromo&amp;utm_campaigngmbus, Current start: , Current end: use
2025-05-01T19:15:07Z - Visiting : https://userresearch.google.com/intl/fr_ALL/?Q_Languageen&amp;reserved0&amp;pTypesmbow&amp;productTagmrch&amp;campaignTypeghc&amp;campaignDate43269&amp;labelTag0&amp;referral_codeFw165408
2025-05-01T19:15:07Z - Error: 'NoneType' object is not subscriptable, Current character : 17359, Current page : https://userresearch.google.com/intl/fr_ALL/?Q_Languageen&amp;reserved0&amp;pTypesmbow&amp;productTagmrch&amp;campaignTypeghc&amp;campaignDate43269&amp;labelTag0&amp;referral_codeFw165408, Current start: , Current end: h3
2025-05-01T19:15:07Z - Error: 'NoneType' object is not subscriptable, Current character : 22094, Current page : https://userresearch.google.com/intl/fr_ALL/?Q_Languageen&amp;reserved0&amp;pTypesmbow&amp;productTagmrch&amp;campaignTypeghc&amp;campaignDate43269&amp;labelTag0&amp;referral_codeFw165408, Current start: , Current end: h3
2025-05-01T19:15:07Z - Error: 'NoneType' object is not subscriptable, Current character : 22983, Current page : https://userresearch.google.com/intl/fr_ALL/?Q_Languageen&amp;reserved0&amp;pTypesmbow&amp;productTagmrch&amp;campaignTypeghc&amp;campaignDate43269&amp;labelTag0&amp;referral_codeFw165408, Current start: , Current end: h3
2025-05-01T19:15:09Z - Visiting : https://skillshop.exceedlms.com/student/catalog/browse?localefr&amp;use_localetrue&amp;utm_sourcewebsite&amp;utm_mediumwebsite&amp;utm_campaigngmbwebsite
2025-05-01T19:15:11Z - Visiting : https://developers.google.com/my-business/?hlfr
2025-05-01T19:15:12Z - Error: 'NoneType' object is not subscriptable, Current character : 20933, Current page : https://developers.google.com/my-business/?hlfr, Current start: , Current end: br
2025-05-01T19:15:13Z - Visiting : https://developers.google.com/?hlfr
2025-05-01T19:15:15Z - Visiting : https://mapsplatform.google.com/intl/fr/products/
2025-05-01T19:15:16Z - Visiting : https://developers.google.com/my-business/business-partners/featured-partners
2025-05-01T19:15:17Z - Error: 'NoneType' object is not subscriptable, Current character : 20933, Current page : https://developers.google.com/my-business/business-partners/featured-partners, Current start: , Current end: br
2025-05-01T19:15:18Z - Blocked by robots.txt: https://ads.google.com/intl/fr_fr/home/
2025-05-01T19:15:19Z - Blocked by robots.txt: https://ads.google.com/intl/fr_fr/home/local-services-ads/
2025-05-01T19:15:20Z - Visiting : https://workspace.google.com/intl/fr/solutions/new-business/?utm_sourcegooglemybusiness&amp;utm_mediumet&amp;utm_campaignFY19-Q3-global-xsell-website-ft-gmb_footer_gsuitelink&amp;utm_contentgmb_footer_gsuite
2025-05-01T19:15:21Z - Visiting : https://adsense.google.com/intl/fr_fr/start/?subidww-en-et-ads-ot-a-gmb!o3&amp;utm_sourceinternal&amp;utm_mediumet&amp;utm_campaigngmb
2025-05-01T19:15:22Z - Visiting : https://www.google.com/intl/fr_fr/services/?utm_sourceGMB&amp;utm_mediumEP&amp;utm_campaignGMB_LP#?modal_activenone
2025-05-01T19:15:24Z - Visiting : https://rework.withgoogle.com/?utm_sourcegoogle_my_business&amp;utm_mediumwebsite_resources&amp;utm_contentrework_home
2025-05-01T19:15:30Z - Visiting : https://testmysite.thinkwithgoogle.com/?utm_sourcegmb&amp;utm_mediumreferral&amp;utm_contentus-en-gmb
2025-05-01T19:15:31Z - Error: 'NoneType' object is not subscriptable, Current character : 231769, Current page : https://testmysite.thinkwithgoogle.com/?utm_sourcegmb&amp;utm_mediumreferral&amp;utm_contentus-en-gmb, Current start: , Current end: button
2025-05-01T19:15:32Z - Visiting : https://policies.google.com/privacy?hlfr
2025-05-01T19:15:33Z - Visiting : https://policies.google.com/terms?hlfr
2025-05-01T19:15:34Z - Visiting : https://about.google/intl/fr_fr/
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 7676, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: noscript    
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 44274, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: a      
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 45585, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: div                
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 46659, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: div                
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 47390, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: a                  
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 47822, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: a                  
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 48274, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: a                  
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 48803, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: a                  
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 62034, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: svg                          
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 62126, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: div                  
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 69234, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: svg                          
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 69326, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: div                  
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 76511, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: svg                          
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 76603, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: div                  
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 99935, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: span                
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 115766, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: a            
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 116340, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: a            
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 117536, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: svg              
2025-05-01T19:15:35Z - Error: 'NoneType' object is not subscriptable, Current character : 117557, Current page : https://about.google/intl/fr_fr/, Current start: , Current end: a            
2025-05-01T19:15:35Z - Visiting : https://about.google/products/
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 7020, Current page : https://about.google/products/, Current start: , Current end: noscript    
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 43618, Current page : https://about.google/products/, Current start: , Current end: a      
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 44917, Current page : https://about.google/products/, Current start: , Current end: div                
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 45979, Current page : https://about.google/products/, Current start: , Current end: div                
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 46624, Current page : https://about.google/products/, Current start: , Current end: a                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 47110, Current page : https://about.google/products/, Current start: , Current end: a                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 47542, Current page : https://about.google/products/, Current start: , Current end: a                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 48057, Current page : https://about.google/products/, Current start: , Current end: a                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 77504, Current page : https://about.google/products/, Current start: , Current end: span                            
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 78243, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 84960, Current page : https://about.google/products/, Current start: , Current end: span                            
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 85696, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 92515, Current page : https://about.google/products/, Current start: , Current end: span                            
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 93258, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 111903, Current page : https://about.google/products/, Current start: , Current end: span                    
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 112507, Current page : https://about.google/products/, Current start: , Current end: span                    
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 113003, Current page : https://about.google/products/, Current start: , Current end: div              
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 119165, Current page : https://about.google/products/, Current start: , Current end: span                    
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 119661, Current page : https://about.google/products/, Current start: , Current end: div              
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 125783, Current page : https://about.google/products/, Current start: , Current end: span                    
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 126279, Current page : https://about.google/products/, Current start: , Current end: div              
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 143857, Current page : https://about.google/products/, Current start: , Current end: div              
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 150373, Current page : https://about.google/products/, Current start: , Current end: div              
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 156940, Current page : https://about.google/products/, Current start: , Current end: div              
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 163800, Current page : https://about.google/products/, Current start: , Current end: div              
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 180816, Current page : https://about.google/products/, Current start: , Current end: span                    
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 181334, Current page : https://about.google/products/, Current start: , Current end: span                    
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 181830, Current page : https://about.google/products/, Current start: , Current end: div              
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 187829, Current page : https://about.google/products/, Current start: , Current end: span                    
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 188325, Current page : https://about.google/products/, Current start: , Current end: div              
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 194236, Current page : https://about.google/products/, Current start: , Current end: span                    
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 194732, Current page : https://about.google/products/, Current start: , Current end: div              
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 217375, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 222904, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 228392, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 233826, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 239252, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 244733, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 250193, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 255836, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 261235, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 266648, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 272107, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 277534, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 283122, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 288531, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 293965, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 299479, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 304980, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 310830, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 316379, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 321937, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 327386, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 332955, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 338390, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 343827, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 349265, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 354784, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 360240, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 365887, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 371352, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 376883, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 382344, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 387977, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 393394, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 398825, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 404283, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 409731, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 415220, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 420670, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 426134, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 431511, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 436900, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 442364, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 447813, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 453374, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 458952, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 464461, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 470039, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 475505, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 481002, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 486476, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 491904, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 497466, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 502924, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 508238, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 513715, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 519171, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 524598, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 530005, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 535337, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 540718, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 546099, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 551536, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 556989, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 562425, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 567900, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 573228, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 578674, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 584237, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 589639, Current page : https://about.google/products/, Current start: , Current end: div                  
2025-05-01T19:15:36Z - Error: 'NoneType' object is not subscriptable, Current character : 595005, Current page : https://about.google/products/, Current start: , Current end: div                  
